index,year,day of the year,time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),wind_max (m/s),Tdew (C),wind_chill (C),uncalibrated solar flux (Kw/m2), calibrated solar flux (Kw/m2),battery (V),not used
101,2015,104,1355,1016,0,8.81,237.5,11.92,79.9,11.25,8.54,11.92,.223,.334,13.62,0
101,2015,104,1356,1016,0,8.58,237.3,11.91,80.2,10.75,8.59,11.91,.28,.42,13.62,0
101,2015,104,1357,1016,0,7.46,223.1,11.98,80.1,9.25,8.69,11.98,.348,.522,13.62,0
101,2015,104,1358,1016,0,7.83,226.5,11.98,80.3,9.25,8.68,11.98,.378,.566,13.62,0
101,2015,104,1359,1016,0,7.06,214.7,12.08,80.4,9.75,8.81,12.08,.331,.496,13.62,0
101,2015,104,1400,1016,0,4.458,240.1,12.19,80.3,7.75,8.95,12.19,.329,.494,13.62,0
101,2015,104,1401,1016,0,8.4,239.2,12.16,79.5,11.25,8.77,12.16,.327,.491,13.62,0
101,2015,104,1402,1016,0,8.19,232.4,12.14,79.7,10.5,8.73,12.14,.321,.482,13.62,0
101,2015,104,1403,1016,0,7.31,218.3,12.17,79.9,10.75,8.79,12.17,.357,.535,13.62,0
101,2015,104,1404,1015,0,9.56,218.4,12.16,79.3,12.25,8.71,12.16,.303,.454,13.62,0
101,2015,104,1405,1016,0,4.75,216.9,12.21,79.6,7.5,8.77,12.21,.243,.365,13.62,0
101,2015,104,1406,1016,0,5.833,234.1,12.26,79.3,7.5,8.81,12.26,.257,.386,13.62,0
101,2015,104,1407,1016,0,8.02,245.2,12.19,78.9,10.25,8.67,12.19,.292,.439,13.62,0
101,2015,104,1408,1016,0,8.54,240.2,12.12,79,11.25,8.61,12.12,.27,.405,13.62,0
101,2015,104,1409,1016,0,7.38,233.3,12.09,79.8,12,8.66,12.09,.235,.352,13.62,0
101,2015,104,1410,1016,0,7.4,221.2,12.14,79.7,9.25,8.76,12.14,.258,.387,13.62,0
101,2015,104,1411,1016,0,7.19,242,12.14,79.7,9.25,8.75,12.14,.276,.414,13.62,0
101,2015,104,1412,1016,0,6.938,239,12.06,79.9,9.25,8.7,12.06,.288,.432,13.62,0
101,2015,104,1413,1016,0,6.438,222.4,12.1,80.1,9.5,8.77,12.1,.261,.391,13.62,0
101,2015,104,1414,1016,0,6.688,237.2,12.09,80.1,10,8.76,12.09,.237,.356,13.62,0
101,2015,104,1415,1016,0,7.25,250.8,12.12,80.1,8.75,8.82,12.12,.225,.337,13.62,0
101,2015,104,1416,1016,0,7.21,241.7,12.06,80.1,9.25,8.76,12.06,.218,.327,13.62,0
101,2015,104,1417,1016,0,8.44,238.1,11.98,80.4,11.25,8.68,11.98,.204,.306,13.62,0
101,2015,104,1418,1016,0,7.04,228.8,12.01,80.6,8.75,8.76,12.01,.21,.316,13.62,0
101,2015,104,1419,1016,0,8.9,236.4,11.98,80.3,11.5,8.74,11.98,.223,.335,13.62,0
101,2015,104,1420,1015,0,6.813,235.7,11.98,80.7,7.75,8.75,11.98,.234,.351,13.62,0
101,2015,104,1421,1015,0,5.271,244,12,80.9,7,8.83,12,.245,.367,13.62,0
101,2015,104,1422,1015,0,8.52,228.2,12,80.8,11,8.8,12,.265,.397,13.62,0
101,2015,104,1423,1015,0,4.542,214.8,12.03,81,7.5,8.89,12.03,.26,.39,13.62,0
101,2015,104,1424,1015,0,6.75,225.2,12.07,80.8,8.5,8.9,12.07,.252,.378,13.62,0
101,2015,104,1425,1015,0,7.15,217.8,12.06,80.7,9.75,8.88,12.06,.247,.371,13.62,0
101,2015,104,1426,1015,0,6.542,228.1,12.04,80.8,9.25,8.85,12.04,.257,.386,13.62,0
101,2015,104,1427,1015,0,6.542,235.4,12.03,81.1,9.25,8.87,12.03,.265,.398,13.62,0
101,2015,104,1428,1015,0,7.29,236.9,12.06,81,10,8.94,12.06,.256,.384,13.62,0
101,2015,104,1429,1015,0,7.02,214.9,12.07,81.1,8.75,8.94,12.07,.248,.372,13.62,0
101,2015,104,1430,1015,0,8.77,234.9,12,81.1,10.75,8.87,12,.246,.37,13.62,0
101,2015,104,1431,1015,0,8.4,229.7,11.96,81.1,11,8.84,11.96,.252,.378,13.62,0
101,2015,104,1432,1015,0,7.73,226.6,11.98,81.5,11.5,8.89,11.98,.26,.39,13.62,0
101,2015,104,1433,1015,0,7.46,230.3,12.07,81.3,9,8.98,12.07,.266,.399,13.62,0
101,2015,104,1434,1015,0,8.54,233.7,12.06,81.1,10.5,8.95,12.06,.264,.396,13.62,0
101,2015,104,1435,1015,0,8.35,235.6,12.05,81.4,11.5,8.95,12.05,.262,.394,13.62,0
101,2015,104,1436,1015,0,7.23,236.1,12.06,81.2,10.25,8.96,12.06,.253,.38,13.62,0
101,2015,104,1437,1015,0,7.21,233.9,12.08,81.2,8,8.97,12.08,.254,.381,13.62,0
101,2015,104,1438,1015,0,7.19,247.7,12.11,81,9.25,8.94,12.11,.265,.398,13.62,0
101,2015,104,1439,1015,0,8.06,243.5,12.14,80.8,10,8.97,12.14,.274,.411,13.62,0
101,2015,104,1440,1015,0,8.92,238.9,12.15,80.8,10.5,8.95,12.15,.264,.396,13.62,0
101,2015,104,1441,1015,0,7.38,245.8,12.15,81,10.5,8.99,12.15,.246,.369,13.62,0
101,2015,104,1442,1015,0,7.31,220.1,12.13,81.1,10.75,8.98,12.13,.219,.329,13.62,0
101,2015,104,1443,1015,0,6.042,225.3,12.24,81,8.25,9.11,12.24,.209,.314,13.62,0
101,2015,104,1444,1015,0,6.833,228.2,12.26,81,9,9.09,12.26,.206,.308,13.62,0
101,2015,104,1445,1015,0,6.271,234.2,12.26,80.9,9,9.11,12.26,.199,.298,13.62,0
101,2015,104,1446,1015,0,7.33,238.9,12.22,80.6,8.75,9.02,12.22,.197,.296,13.62,0
101,2015,104,1447,1015,0,7,242.9,12.24,80.4,8.75,9.01,12.24,.185,.277,13.62,0
101,2015,104,1448,1015,0,7.81,230.4,12.24,80.4,10,8.99,12.24,.193,.29,13.62,0
101,2015,104,1449,1015,0,7.58,226.1,12.23,80.3,9.5,8.95,12.23,.214,.321,13.62,0
101,2015,104,1450,1015,0,6.375,254.4,12.21,80.2,8.75,8.92,12.21,.218,.326,13.62,0
101,2015,104,1451,1015,0,7.56,238.1,12.22,80.3,9,8.91,12.22,.223,.335,13.63,0
101,2015,104,1452,1015,0,8.35,241.8,12.21,80,12.5,8.9,12.21,.233,.35,13.62,0
101,2015,104,1453,1015,0,8.25,237.4,12.24,80,12,8.9,12.24,.235,.352,13.62,0
101,2015,104,1454,1015,0,9.71,229.7,12.2,79.6,13.25,8.79,12.2,.238,.357,13.62,0
101,2015,104,1455,1015,0,7.33,226.3,12.23,79.7,9.25,8.83,12.23,.256,.383,13.62,0
101,2015,104,1456,1015,0,9.5,224.4,12.23,79.5,13,8.78,12.23,.256,.384,13.62,0
101,2015,104,1457,1015,0,7.9,223.2,12.29,79.5,9.25,8.86,12.29,.26,.39,13.63,0
101,2015,104,1458,1015,0,6.833,236.7,12.32,79.6,8.5,8.9,12.32,.274,.411,13.62,0
101,2015,104,1459,1015,0,7.04,247.7,12.32,79.5,10.25,8.89,12.32,.282,.423,13.62,0
101,2015,104,1500,1015,0,6.458,235.9,12.4,79.5,8,8.98,12.4,.263,.395,13.62,0
101,2015,104,1501,1015,0,9.71,235.4,12.37,79,14,8.86,12.37,.257,.385,13.63,0
101,2015,104,1502,1015,0,10.33,232.2,12.37,78.5,13,8.8,12.37,.263,.394,13.62,0
101,2015,104,1503,1015,0,9.21,221.8,12.33,78.3,11.5,8.68,12.33,.263,.395,13.62,0
101,2015,104,1504,1015,0,8.54,234.4,12.4,78.2,11.5,8.71,12.4,.267,.401,13.62,0
101,2015,104,1505,1015,0,8.38,230.2,12.47,78.1,12.75,8.77,12.47,.28,.42,13.62,0
101,2015,104,1506,1015,0,7.88,242.7,12.49,77.7,10,8.74,12.49,.269,.403,13.62,0
101,2015,104,1507,1015,0,8.65,242.8,12.55,77.4,11,8.75,12.55,.243,.365,13.62,0
101,2015,104,1508,1015,0,9.13,245.8,12.58,77.1,11.75,8.72,12.58,.236,.354,13.62,0
101,2015,104,1509,1015,0,9.81,239.5,12.58,76.3,12,8.6,12.58,.231,.346,13.62,0
101,2015,104,1510,1015,0,9.06,233,12.63,76.2,10.75,8.56,12.63,.232,.348,13.62,0
101,2015,104,1511,1015,0,9.9,230.9,12.67,76.4,12.25,8.61,12.67,.241,.362,13.62,0
101,2015,104,1512,1015,0,7.67,239.2,12.76,76.4,10,8.74,12.76,.249,.373,13.62,0
101,2015,104,1513,1015,0,7.27,244.8,12.76,76.2,9,8.69,12.76,.251,.376,13.62,0
101,2015,104,1514,1015,0,7.94,235.2,12.82,76,10,8.74,12.82,.259,.388,13.62,0
101,2015,104,1515,1015,0,8.15,243,12.81,76,12,8.7,12.81,.245,.368,13.62,0
101,2015,104,1516,1015,0,9.56,245.3,12.8,75.9,12,8.67,12.8,.217,.325,13.62,0
101,2015,104,1517,1015,0,9.69,223,12.77,76.1,14.25,8.65,12.77,.207,.31,13.62,0
101,2015,104,1518,1015,0,6.313,230.2,12.84,76.1,10,8.77,12.84,.198,.297,13.62,0
101,2015,104,1519,1015,0,6.708,234.2,12.86,76.2,9.25,8.77,12.86,.195,.293,13.62,0
101,2015,104,1520,1015,0,7.25,241.7,12.88,76,10.25,8.79,12.88,.196,.294,13.62,0
101,2015,104,1521,1015,0,7.23,243.7,12.82,76.2,9.25,8.74,12.82,.197,.296,13.62,0
101,2015,104,1522,1015,0,5.875,236.4,12.87,76.5,7.5,8.83,12.87,.208,.312,13.62,0
101,2015,104,1523,1015,0,7.1,215.2,12.9,76,10.75,8.84,12.9,.211,.317,13.62,0
101,2015,104,1524,1015,0,9.27,227.2,12.86,75.7,12.25,8.71,12.86,.215,.323,13.62,0
101,2015,104,1525,1015,0,7.21,238.2,12.86,75.5,9.75,8.67,12.86,.207,.311,13.62,0
101,2015,104,1526,1015,0,8.08,223.6,12.84,75.4,10.75,8.62,12.84,.205,.308,13.62,0
101,2015,104,1527,1015,0,8.29,227.1,12.81,75.6,12.25,8.58,12.81,.205,.307,13.62,0
101,2015,104,1528,1015,0,8.67,226.7,12.83,75.6,11.5,8.65,12.83,.21,.316,13.62,0
101,2015,104,1529,1015,0,7.65,218.2,12.81,75.8,10,8.64,12.81,.226,.34,13.62,0
101,2015,104,1530,1015,0,9.25,242.1,12.76,75.8,11.5,8.6,12.76,.247,.37,13.62,0
101,2015,104,1531,1015,0,7.65,232.6,12.78,75.9,9.75,8.64,12.78,.229,.343,13.62,0
101,2015,104,1532,1015,0,6.604,218.1,12.83,76.2,9.75,8.73,12.83,.235,.352,13.62,0
101,2015,104,1533,1015,0,6.313,224,12.88,76.1,8.5,8.78,12.88,.252,.378,13.62,0
101,2015,104,1534,1015,0,6.292,212.1,12.96,76,9,8.85,12.96,.258,.387,13.62,0
101,2015,104,1535,1015,0,5.042,212.1,13,75.8,6.5,8.86,13,.248,.372,13.62,0
101,2015,104,1536,1015,0,3.792,242.6,13.06,75.7,5.25,8.88,13.06,.284,.427,13.62,0
101,2015,104,1537,1015,0,5.917,226.2,13.07,75.4,8.5,8.84,13.07,.356,.535,13.62,.025
101,2015,104,1538,1015,0,5.708,238.2,13.14,75.1,7.5,8.87,13.14,.42,.63,13.62,.033
101,2015,104,1539,1015,0,6.771,221.2,13.17,75,8.5,8.84,13.17,.493,-6999,13.62,.033
101,2015,104,1540,1015,0,9.5,229.1,13.17,73.8,13,8.68,13.17,.452,-6999,13.61,.033
101,2015,104,1541,1015,0,9.81,238.9,13.12,74.3,12.25,8.61,13.12,.383,.574,13.61,.033
101,2015,104,1542,1015,0,9.23,240.8,13.14,74.2,12,8.65,13.14,.402,.603,13.61,.033
101,2015,104,1543,1015,0,7.75,232.2,13.2,74,12,8.73,13.2,.386,.579,13.61,.03
101,2015,104,1544,1015,0,8.88,225.3,13.22,74,10.5,8.68,13.22,.384,.576,13.61,.03
101,2015,104,1545,1015,0,6.854,242.6,13.28,74,10.5,8.76,13.28,.412,.618,13.61,.033
101,2015,104,1546,1015,0,6.583,234.7,13.37,74.1,9,8.85,13.37,.467,-6999,13.61,.033
101,2015,104,1547,1015,0,5.917,245.8,13.51,73.4,8.25,8.93,13.51,.463,-6999,13.61,.033
101,2015,104,1548,1015,0,8.4,223.8,13.52,73,12.5,8.82,13.52,.418,.627,13.61,.033
101,2015,104,1549,1015,0,8.94,214.1,13.42,73,12,8.66,13.42,.403,.605,13.6,.033
101,2015,104,1550,1015,0,10.02,237.3,13.32,73.6,14.5,8.62,13.32,.331,.496,13.6,.025
101,2015,104,1551,1015,0,8.23,216,13.31,73.5,11.25,8.71,13.31,.364,.547,13.6,.022
101,2015,104,1552,1015,0,7.06,221.6,13.27,73.9,11,8.68,13.27,.416,.625,13.6,.033
101,2015,104,1553,1015,0,7.13,223.1,13.34,73.6,9.25,8.76,13.34,.445,.667,13.6,.033
101,2015,104,1554,1015,0,7.77,229.2,13.31,73.6,10.25,8.68,13.31,.477,-6999,13.6,.033
101,2015,104,1555,1014,0,7.71,212.3,13.35,73.6,11.5,8.74,13.35,.366,.548,13.6,.03
101,2015,104,1556,1014,0,6.979,205.2,13.41,73.3,9.5,8.78,13.41,.451,.677,13.6,.033
101,2015,104,1557,1014,0,8.98,208.9,13.4,73.2,11,8.71,13.4,.388,.582,13.6,.028
101,2015,104,1558,1014,0,7.21,217,13.41,73.4,9.75,8.75,13.41,.406,.609,13.6,.033
101,2015,104,1559,1015,0,6.375,227.2,13.51,73.2,8,8.84,13.51,.321,.481,13.6,.017
101,2015,104,1600,1015,0,6.833,214.5,13.54,73,9.75,8.87,13.54,.325,.488,13.6,.025
101,2015,104,1601,1015,0,7.94,233.3,13.46,73,9.75,8.7,13.46,.268,.402,13.6,.003
101,2015,104,1602,1015,0,6.458,236.9,13.44,73.1,8.75,8.74,13.44,.269,.404,13.6,.003
101,2015,104,1603,1015,0,7.65,227.3,13.4,73.7,11.5,8.75,13.4,.308,.462,13.6,.017
101,2015,104,1604,1015,0,5.667,221.2,13.47,73.8,7,8.89,13.47,.285,.427,13.6,.011
101,2015,104,1605,1014,0,7.75,210.5,13.45,73.6,11.25,8.85,13.45,.345,.517,13.6,.033
101,2015,104,1606,1014,0,4.438,221.9,13.4,74.1,7.25,8.87,13.4,.46,-6999,13.6,.033
101,2015,104,1607,1014,0,5.896,211.8,13.44,74.3,9.25,8.93,13.44,.495,-6999,13.6,.033
101,2015,104,1608,1015,0,4.646,214.8,13.54,74.6,6.75,9.09,13.54,.396,.595,13.6,.033
101,2015,104,1609,1014,0,4.354,221.2,13.64,74.4,6.5,9.19,13.64,.386,.578,13.6,.033
101,2015,104,1610,1015,0,6.813,223.9,13.56,73.6,10.25,9.01,13.56,.263,.394,13.59,.003
101,2015,104,1611,1015,0,5.979,238.8,13.32,74.3,9.25,8.79,13.32,.255,.383,13.59,0
101,2015,104,1612,1014,0,4.313,215.2,13.4,74.7,5.75,8.98,13.4,.233,.349,13.59,0
101,2015,104,1613,1014,0,5.229,226,13.41,74.6,8,9.02,13.41,.243,.365,13.59,0
101,2015,104,1614,1014,0,6.896,210,13.27,74.5,8.75,8.83,13.27,.296,.445,13.59,.025
101,2015,104,1615,1014,0,6.396,231.1,13.22,75.1,8.25,8.87,13.22,.414,.622,13.59,.033
101,2015,104,1616,1014,0,6.667,223.7,13.15,75.1,10.25,8.86,13.15,.417,-6999,13.59,.033
101,2015,104,1617,1014,0,6.563,230.6,13.13,75.5,9.5,8.87,13.13,.418,.627,13.59,.033
101,2015,104,1618,1014,0,5.563,214.9,13.2,75.6,8,8.99,13.2,.452,-6999,13.59,.033
101,2015,104,1619,1015,0,7.96,234.4,13.17,75.3,9.75,8.91,13.17,.381,-6999,13.59,.03
101,2015,104,1620,1014,0,7.19,231.4,13.11,75.7,9.25,8.87,13.11,.255,.382,13.59,.003
101,2015,104,1621,1015,0,6.729,227.2,13.14,75.2,10.5,8.92,13.14,.289,.433,13.59,.033
101,2015,104,1622,1014,0,8.33,231.1,12.99,75.7,12.5,8.79,12.99,.298,.447,13.59,.019
101,2015,104,1623,1014,0,7.75,230.4,12.92,75.9,11.25,8.77,12.92,.226,.339,13.59,0
101,2015,104,1624,1014,0,8.42,217.7,12.86,76.2,11.5,8.76,12.86,.218,.327,13.59,0
101,2015,104,1625,1014,0,6.146,217.1,12.87,76.4,7.75,8.83,12.87,.22,.33,13.59,0
101,2015,104,1626,1014,0,6.375,227.9,12.89,76.2,8.25,8.85,12.89,.191,.287,13.59,0
101,2015,104,1627,1014,0,9.44,233,12.81,76,13.25,8.73,12.81,.15,.224,13.6,0
101,2015,104,1628,1014,0,8.96,235.8,12.71,76.4,11.75,8.65,12.71,.125,.188,13.59,0
101,2015,104,1629,1014,0,6.979,216.7,12.66,76.7,8.5,8.65,12.66,.125,.188,13.59,0
101,2015,104,1630,1014,0,6.625,220.7,12.67,76.8,8.5,8.73,12.67,.146,.219,13.6,0
101,2015,104,1631,1014,0,8.25,219.5,12.62,76.9,11.25,8.67,12.62,.154,.231,13.6,0
101,2015,104,1632,1015,0,6.917,237.1,12.6,77,8.75,8.68,12.6,.147,.221,13.6,0
101,2015,104,1633,1014,0,5.438,213.1,12.65,77.4,6.75,8.79,12.65,.145,.218,13.6,0
101,2015,104,1634,1014,0,6.708,216.9,12.64,77.2,10,8.77,12.64,.129,.194,13.6,0
101,2015,104,1635,1014,0,5.667,221.9,12.65,77.3,9,8.79,12.65,.122,.183,13.6,0
101,2015,104,1636,1015,0,6.083,227.1,12.67,77.2,10.25,8.81,12.67,.125,.188,13.6,0
101,2015,104,1637,1014,0,8.13,221.8,12.57,77.4,10.25,8.7,12.57,.122,.183,13.6,0
101,2015,104,1638,1015,0,6.896,211.7,12.58,77.4,9.25,8.74,12.58,.12,.181,13.6,0
101,2015,104,1639,1015,0,7.25,236.2,12.58,77.4,9.5,8.76,12.58,.107,.161,13.61,0
101,2015,104,1640,1015,0,7.73,234,12.5,77.7,9.5,8.69,12.5,.086,.13,13.6,0
101,2015,104,1641,1015,0,6.292,225,12.5,77.9,7.5,8.74,12.5,.08,.12,13.61,0
101,2015,104,1642,1015,0,7,210.5,12.5,77.9,9.75,8.74,12.5,.083,.124,13.61,0
101,2015,104,1643,1015,0,6.375,226.4,12.49,78,8.25,8.75,12.49,.084,.126,13.61,0
101,2015,104,1644,1014,0,6.167,216.1,12.47,78,8.75,8.76,12.47,.078,.118,13.61,0
101,2015,104,1645,1015,0,6.583,213.8,12.41,78,9,8.69,12.41,.069,.103,13.61,0
101,2015,104,1646,1015,0,7.79,239,12.39,78.1,9,8.69,12.4,.073,.11,13.61,0
101,2015,104,1647,1015,0,5.646,220.7,12.33,78.3,7,8.67,12.33,.081,.122,13.61,0
101,2015,104,1648,1014,0,6.354,210.3,12.32,78.5,8.75,8.69,12.32,.08,.12,13.61,0
101,2015,104,1649,1015,0,5.458,228.1,12.33,78.7,7,8.73,12.33,.079,.119,13.61,0
101,2015,104,1650,1014,0,5.479,221.5,12.33,78.7,8.5,8.75,12.33,.094,.141,13.61,0
101,2015,104,1651,1015,0,6.083,250.4,12.35,78.8,8,8.77,12.35,.101,.152,13.61,0
101,2015,104,1652,1014,0,6.792,222.7,12.32,78.9,8,8.76,12.32,.095,.142,13.61,0
101,2015,104,1653,1015,0,5.417,237.1,12.32,79,6,8.78,12.32,.086,.129,13.62,0
101,2015,104,1654,1015,0,6.792,232.2,12.3,79,10.75,8.79,12.3,.091,.136,13.62,0
101,2015,104,1655,1015,0,8.19,224.9,12.24,79.2,11.5,8.74,12.24,.09,.135,13.62,0
101,2015,104,1656,1014,0,8.27,212,12.25,79.3,11.25,8.77,12.25,.074,.111,13.61,0
101,2015,104,1657,1014,0,5.438,214.5,12.25,79.5,7.75,8.81,12.25,.069,.103,13.62,0
101,2015,104,1658,1015,0,5.396,237.4,12.27,79.6,9.75,8.87,12.27,.064,.096,13.62,0
101,2015,104,1659,1015,0,7.21,234.9,12.15,79.9,8.75,8.76,12.15,.068,.103,13.62,0
101,2015,104,1700,1014,0,5.875,228.5,12.17,80.1,9.5,8.83,12.17,.08,.121,13.62,0
101,2015,104,1701,1014,0,6.104,226.7,12.18,80.2,8.25,8.87,12.18,.079,.118,13.62,0
101,2015,104,1702,1014,0,7.81,216.6,12.09,80.4,10.5,8.82,12.09,.058,.087,13.62,0
101,2015,104,1703,1014,0,6.854,222,12.07,80.6,10.25,8.83,12.07,.044,.066,13.62,0
101,2015,104,1704,1014,0,4.688,226.5,12.08,80.9,6.5,8.89,12.08,.045,.067,13.62,0
101,2015,104,1705,1014,0,5.542,224.8,12.1,81.1,8.25,8.95,12.1,.063,.095,13.62,0
101,2015,104,1706,1015,0,6.604,232.2,12.06,81.1,8.75,8.93,12.06,.074,.111,13.62,0
101,2015,104,1707,1014,0,6.896,232.6,11.99,81.2,11.25,8.87,11.99,.067,.101,13.63,0
101,2015,104,1708,1014,0,6.208,230,11.98,81.4,9.25,8.89,11.98,.055,.082,13.62,0
101,2015,104,1709,1014,0,7.83,220.7,11.98,81.3,10.5,8.88,11.98,.05,.076,13.63,0
101,2015,104,1710,1014,0,5.396,220.6,12.01,81.3,7.75,8.92,12.01,.05,.075,13.62,0
101,2015,104,1711,1014,0,7.15,222.3,11.98,81.1,9,8.88,11.98,.048,.072,13.63,0
101,2015,104,1712,1014,0,7.15,225.3,11.98,81.2,9.25,8.87,11.98,.047,.071,13.63,0
101,2015,104,1713,1014,0,5.75,226.8,12.01,81.3,7.25,8.9,12.01,.048,.072,13.63,0
101,2015,104,1714,1014,0,6.396,224.1,11.98,81.2,8.5,8.88,11.98,.048,.072,13.63,0
101,2015,104,1715,1014,0,6.542,235.9,11.94,81.3,9.5,8.85,11.94,.053,.08,13.63,0
101,2015,104,1716,1014,0,5.542,210.1,11.89,81.6,7.75,8.83,11.89,.066,.099,13.63,0
101,2015,104,1717,1014,0,3.917,219.7,11.94,81.7,5.25,8.92,11.94,.073,.109,13.63,0
101,2015,104,1718,1014,0,4.125,216.2,11.97,81.8,5.5,8.96,11.97,.07,.105,13.63,0
101,2015,104,1719,1014,0,5.021,232.8,11.9,81.8,7,8.9,11.9,.068,.102,13.63,0
101,2015,104,1720,1014,0,5.938,240.3,11.91,82,8.75,8.93,11.91,.071,.106,13.63,0
101,2015,104,1721,1014,0,5.104,196.9,11.91,82.3,8,9,11.91,.072,.109,13.63,0
101,2015,104,1722,1014,0,4.396,231.8,11.92,82.5,5.25,9.03,11.92,.074,.111,13.63,0
101,2015,104,1723,1014,0,4.5,227.6,11.92,82.6,5.5,9.06,11.92,.075,.113,13.63,0
101,2015,104,1724,1014,0,4.854,219.2,11.89,82.8,6.5,9.05,11.89,.072,.108,13.63,0
101,2015,104,1725,1014,0,4.75,240.3,11.87,82.9,6.25,9.07,11.87,.069,.103,13.63,0
101,2015,104,1726,1014,0,4.333,215.8,11.84,83.2,6,9.07,11.84,.075,.112,13.63,0
101,2015,104,1727,1014,0,5.125,222.5,11.83,83.3,7,9.1,11.83,.077,.115,13.63,0
101,2015,104,1728,1014,0,5.104,223.8,11.82,83.4,7.5,9.09,11.82,.076,.114,13.63,0
101,2015,104,1729,1014,0,4.188,245.6,11.82,83.7,5.75,9.14,11.82,.073,.11,13.63,0
101,2015,104,1730,1014,0,3.917,224.9,11.82,83.8,5.75,9.17,11.82,.073,.109,13.63,0
101,2015,104,1731,1014,0,5.292,214.2,11.82,83.8,6.75,9.19,11.82,.074,.112,13.63,0
101,2015,104,1732,1014,0,6.167,226.9,11.82,83.9,8.5,9.19,11.82,.074,.111,13.63,0
101,2015,104,1733,1014,0,4.938,221.9,11.76,84.1,8,9.15,11.76,.07,.106,13.63,0
101,2015,104,1734,1014,0,5.188,210.7,11.79,84.2,6.75,9.22,11.79,.068,.102,13.63,0
101,2015,104,1735,1014,0,7.63,213.6,11.75,84.1,11.5,9.18,11.75,.065,.098,13.64,0
101,2015,104,1736,1014,0,6.625,225.7,11.75,84.2,9.25,9.19,11.75,.064,.096,13.63,0
101,2015,104,1737,1014,0,6.146,223,11.76,84.3,8,9.2,11.76,.066,.1,13.63,0
101,2015,104,1738,1014,0,6.25,213.2,11.75,84.4,8.75,9.2,11.75,.069,.103,13.64,0
101,2015,104,1739,1014,0,5.688,221.2,11.74,84.4,7.5,9.21,11.74,.076,.114,13.64,0
101,2015,104,1740,1014,0,4.083,183.8,11.74,84.5,5.5,9.23,11.74,.087,.13,13.64,0
101,2015,104,1741,1014,0,4.313,204.6,11.78,84.5,7.25,9.27,11.78,.11,.166,13.64,.003
101,2015,104,1742,1014,0,4.979,232.7,11.76,84.4,7,9.24,11.76,.122,.184,13.64,.025
101,2015,104,1743,1014,0,6.792,205.5,11.75,84.3,8.25,9.2,11.75,.108,.162,13.64,0
101,2015,104,1744,1014,0,5.333,225,11.75,84.1,8.5,9.18,11.75,.09,.135,13.64,0
101,2015,104,1745,1014,0,7.27,208.3,11.72,83.8,9.25,9.11,11.72,.077,.115,13.64,0
101,2015,104,1746,1014,0,6.063,214.1,11.73,83.9,9.5,9.11,11.73,.063,.094,13.64,0
101,2015,104,1747,1014,0,3.813,200.2,11.75,84,6.75,9.13,11.75,.053,.079,13.63,0
101,2015,104,1748,1014,0,5.146,210,11.81,83.7,8,9.19,11.81,.045,.068,13.64,0
101,2015,104,1749,1014,0,5.792,219.4,11.78,83.6,7.5,9.11,11.78,.041,.061,13.64,0
101,2015,104,1750,1014,0,5.604,201.3,11.75,83.4,8.5,9.05,11.75,.036,.054,13.64,0
101,2015,104,1751,1014,0,5.646,191.1,11.73,83.3,9.25,9.01,11.73,.032,.048,13.64,0
101,2015,104,1752,1014,0,5.563,224.5,11.73,83.2,7.75,8.99,11.73,.029,.044,13.64,0
101,2015,104,1753,1014,0,5.875,219,11.74,83.2,8.25,9,11.74,.028,.043,13.64,0
101,2015,104,1754,1014,0,5.813,204.7,11.73,83.3,7.5,8.99,11.73,.03,.045,13.64,0
101,2015,104,1755,1014,0,5.167,203.7,11.72,83.2,8.5,8.98,11.72,.033,.05,13.64,0
101,2015,104,1756,1014,0,3.333,207,11.73,83.4,5,9,11.73,.035,.053,13.64,0
101,2015,104,1757,1014,0,4.813,200.1,11.73,83.3,7.75,9,11.73,.036,.055,13.64,0
101,2015,104,1758,1014,0,6.125,203.3,11.65,83.2,8.25,8.91,11.65,.037,.056,13.64,0
101,2015,104,1759,1014,0,5,204.9,11.64,83.3,6.5,8.91,11.64,.038,.057,13.64,0
101,2015,104,1800,1014,0,4.979,223.2,11.65,83.3,6,8.93,11.65,.038,.057,13.64,0
101,2015,104,1801,1014,0,4.229,194.3,11.65,83.3,6,8.93,11.65,.042,.063,13.64,0
101,2015,104,1802,1014,0,4.521,213.9,11.64,83.2,7,8.91,11.64,.046,.069,13.64,0
101,2015,104,1803,1014,0,7.33,227,11.56,83.1,9.25,8.81,11.56,.054,.081,13.64,0
101,2015,104,1804,1014,0,5.729,219,11.56,83.2,7,8.81,11.56,.053,.08,13.64,0
101,2015,104,1805,1014,0,3.813,204,11.56,83.3,5,8.83,11.56,.049,.073,13.64,0
101,2015,104,1806,1014,0,4.604,208.3,11.57,83.3,6.5,8.83,11.57,.049,.073,13.65,0
101,2015,104,1807,1014,0,6.875,228.2,11.54,83.1,8,8.79,11.54,.045,.067,13.65,0
101,2015,104,1808,1014,0,6.938,224.8,11.51,83,9.5,8.74,11.51,.041,.062,13.65,0
101,2015,104,1809,1014,0,6.958,199.3,11.51,82.9,9.75,8.73,11.51,.035,.052,13.64,0
101,2015,104,1810,1014,0,5.833,224.1,11.51,82.9,8,8.72,11.51,.031,.047,13.65,0
