Country Name,Country Code,Year,Value,Country
Saudi Arabia,SAU,2000,20764312,Yes
Saudi Arabia,SAU,2001,21303592,Yes
Saudi Arabia,SAU,2002,21906308,Yes
Saudi Arabia,SAU,2003,22556425,Yes
Saudi Arabia,SAU,2004,23228890,Yes
Saudi Arabia,SAU,2005,23905654,Yes
Saudi Arabia,SAU,2006,24578301,Yes
Saudi Arabia,SAU,2007,25252569,Yes
Saudi Arabia,SAU,2008,25940770,Yes
Saudi Arabia,SAU,2009,26661492,Yes
Saudi Arabia,SAU,2010,27425676,Yes
Saudi Arabia,SAU,2011,28238020,Yes
Saudi Arabia,SAU,2012,29086357,Yes
Saudi Arabia,SAU,2013,29944476,Yes
Saudi Arabia,SAU,2014,30776722,Yes
Saudi Arabia,SAU,2015,31557144,Yes
Saudi Arabia,SAU,2016,32275687,Yes
Senegal,SEN,1960,3206749,Yes
Senegal,SEN,1961,3295293,Yes
Senegal,SEN,1962,3386863,Yes
Senegal,SEN,1963,3481745,Yes
Senegal,SEN,1964,3580312,Yes
Senegal,SEN,1965,3682876,Yes
Senegal,SEN,1966,3789211,Yes
Senegal,SEN,1967,3899237,Yes
Senegal,SEN,1968,4013539,Yes
Senegal,SEN,1969,4132844,Yes
Senegal,SEN,1970,4257505,Yes
Senegal,SEN,1971,4388458,Yes
Senegal,SEN,1972,4525114,Yes
Senegal,SEN,1973,4664444,Yes
Senegal,SEN,1974,4802348,Yes
Senegal,SEN,1975,4936209,Yes
Senegal,SEN,1976,5064674,Yes
Senegal,SEN,1977,5189539,Yes
Senegal,SEN,1978,5315265,Yes
Senegal,SEN,1979,5448110,Yes
Senegal,SEN,1980,5592646,Yes
Senegal,SEN,1981,5750338,Yes
Senegal,SEN,1982,5920059,Yes
Senegal,SEN,1983,6100495,Yes
Senegal,SEN,1984,6289327,Yes
Senegal,SEN,1985,6484738,Yes
Senegal,SEN,1986,6686159,Yes
Senegal,SEN,1987,6893896,Yes
Senegal,SEN,1988,7107976,Yes
Senegal,SEN,1989,7328600,Yes
Senegal,SEN,1990,7555617,Yes
Senegal,SEN,1991,7789653,Yes
Senegal,SEN,1992,8029725,Yes
Senegal,SEN,1993,8272170,Yes
Senegal,SEN,1994,8512173,Yes
Senegal,SEN,1995,8746606,Yes
Senegal,SEN,1996,8974077,Yes
Senegal,SEN,1997,9196528,Yes
Senegal,SEN,1998,9418393,Yes
Senegal,SEN,1999,9645957,Yes
Senegal,SEN,2000,9884052,Yes
Senegal,SEN,2001,10134497,Yes
Senegal,SEN,2002,10396861,Yes
Senegal,SEN,2003,10670990,Yes
Senegal,SEN,2004,10955944,Yes
Senegal,SEN,2005,11251266,Yes
Senegal,SEN,2006,11556763,Yes
Senegal,SEN,2007,11873557,Yes
Senegal,SEN,2008,12203957,Yes
Senegal,SEN,2009,12550917,Yes
Senegal,SEN,2010,12916229,Yes
Senegal,SEN,2011,13300910,Yes
Senegal,SEN,2012,13703513,Yes
Senegal,SEN,2013,14120320,Yes
Senegal,SEN,2014,14546111,Yes
Senegal,SEN,2015,14976994,Yes
Senegal,SEN,2016,15411614,Yes
Serbia,SRB,1990,7586000,Yes
Serbia,SRB,1991,7595636,Yes
Serbia,SRB,1992,7646424,Yes
Serbia,SRB,1993,7699307,Yes
Serbia,SRB,1994,7734639,Yes
Serbia,SRB,1995,7625357,Yes
Serbia,SRB,1996,7617794,Yes
Serbia,SRB,1997,7596501,Yes
Serbia,SRB,1998,7567745,Yes
Serbia,SRB,1999,7540401,Yes
Serbia,SRB,2000,7516346,Yes
Serbia,SRB,2001,7503433,Yes
Serbia,SRB,2002,7496522,Yes
Serbia,SRB,2003,7480591,Yes
Serbia,SRB,2004,7463157,Yes
Serbia,SRB,2005,7440769,Yes
Serbia,SRB,2006,7411569,Yes
Serbia,SRB,2007,7381579,Yes
Serbia,SRB,2008,7350222,Yes
Serbia,SRB,2009,7320807,Yes
Serbia,SRB,2010,7291436,Yes
Serbia,SRB,2011,7234099,Yes
Serbia,SRB,2012,7199077,Yes
Serbia,SRB,2013,7164132,Yes
Serbia,SRB,2014,7130576,Yes
Serbia,SRB,2015,7095383,Yes
Serbia,SRB,2016,7057412,Yes
Seychelles,SYC,1960,41700,Yes
Seychelles,SYC,1961,42889,Yes
Seychelles,SYC,1962,44042,Yes
Seychelles,SYC,1963,45176,Yes
Seychelles,SYC,1964,46322,Yes
Seychelles,SYC,1965,47500,Yes
Seychelles,SYC,1966,48699,Yes
Seychelles,SYC,1967,49911,Yes
Seychelles,SYC,1968,51134,Yes
Seychelles,SYC,1969,52365,Yes
Seychelles,SYC,1970,53600,Yes
Seychelles,SYC,1971,54695,Yes
Seychelles,SYC,1972,56029,Yes
Seychelles,SYC,1973,56892,Yes
Seychelles,SYC,1974,57937,Yes
Seychelles,SYC,1975,59292,Yes
Seychelles,SYC,1976,60504,Yes
Seychelles,SYC,1977,61786,Yes
Seychelles,SYC,1978,62150,Yes
Seychelles,SYC,1979,62686,Yes
Seychelles,SYC,1980,63261,Yes
Seychelles,SYC,1981,64035,Yes
Seychelles,SYC,1982,64413,Yes
Seychelles,SYC,1983,64335,Yes
Seychelles,SYC,1984,64717,Yes
Seychelles,SYC,1985,65244,Yes
Seychelles,SYC,1986,65652,Yes
Seychelles,SYC,1987,68499,Yes
Seychelles,SYC,1988,68755,Yes
Seychelles,SYC,1989,69167,Yes
Seychelles,SYC,1990,69507,Yes
Seychelles,SYC,1991,70439,Yes
Seychelles,SYC,1992,70763,Yes
Seychelles,SYC,1993,72253,Yes
Seychelles,SYC,1994,74205,Yes
Seychelles,SYC,1995,75304,Yes
Seychelles,SYC,1996,76417,Yes
Seychelles,SYC,1997,77319,Yes
Seychelles,SYC,1998,78846,Yes
Seychelles,SYC,1999,80410,Yes
Seychelles,SYC,2000,81131,Yes
Seychelles,SYC,2001,81202,Yes
Seychelles,SYC,2002,83723,Yes
Seychelles,SYC,2003,82781,Yes
Seychelles,SYC,2004,82475,Yes
Seychelles,SYC,2005,82858,Yes
Seychelles,SYC,2006,84600,Yes
Seychelles,SYC,2007,85033,Yes
Seychelles,SYC,2008,86956,Yes
Seychelles,SYC,2009,87298,Yes
Seychelles,SYC,2010,89770,Yes
Seychelles,SYC,2011,87441,Yes
Seychelles,SYC,2012,88303,Yes
Seychelles,SYC,2013,89949,Yes
Seychelles,SYC,2014,91359,Yes
Seychelles,SYC,2015,93419,Yes
Seychelles,SYC,2016,94677,Yes
Sierra Leone,SLE,1960,2297110,Yes
Sierra Leone,SLE,1961,2329204,Yes
Sierra Leone,SLE,1962,2363013,Yes
Sierra Leone,SLE,1963,2398414,Yes
Sierra Leone,SLE,1964,2435204,Yes
Sierra Leone,SLE,1965,2473294,Yes
Sierra Leone,SLE,1966,2512652,Yes
Sierra Leone,SLE,1967,2553529,Yes
Sierra Leone,SLE,1968,2596568,Yes
Sierra Leone,SLE,1969,2642608,Yes
Sierra Leone,SLE,1970,2692259,Yes
Sierra Leone,SLE,1971,2745779,Yes
Sierra Leone,SLE,1972,2803031,Yes
Sierra Leone,SLE,1973,2863739,Yes
Sierra Leone,SLE,1974,2927468,Yes
Sierra Leone,SLE,1975,2993876,Yes
Sierra Leone,SLE,1976,3062956,Yes
Sierra Leone,SLE,1977,3134800,Yes
Sierra Leone,SLE,1978,3209263,Yes
Sierra Leone,SLE,1979,3286179,Yes
Sierra Leone,SLE,1980,3365441,Yes
Sierra Leone,SLE,1981,3445277,Yes
Sierra Leone,SLE,1982,3525399,Yes
Sierra Leone,SLE,1983,3608751,Yes
Sierra Leone,SLE,1984,3699467,Yes
Sierra Leone,SLE,1985,3799550,Yes
Sierra Leone,SLE,1986,3912438,Yes
Sierra Leone,SLE,1987,4034668,Yes
Sierra Leone,SLE,1988,4152984,Yes
Sierra Leone,SLE,1989,4249468,Yes
Sierra Leone,SLE,1990,4312246,Yes
Sierra Leone,SLE,1991,4337239,Yes
Sierra Leone,SLE,1992,4331332,Yes
Sierra Leone,SLE,1993,4307299,Yes
Sierra Leone,SLE,1994,4283621,Yes
Sierra Leone,SLE,1995,4274819,Yes
Sierra Leone,SLE,1996,4282350,Yes
Sierra Leone,SLE,1997,4305455,Yes
Sierra Leone,SLE,1998,4353646,Yes
Sierra Leone,SLE,1999,4437803,Yes
Sierra Leone,SLE,2000,4564297,Yes
Sierra Leone,SLE,2001,4739147,Yes
Sierra Leone,SLE,2002,4957216,Yes
Sierra Leone,SLE,2003,5199549,Yes
Sierra Leone,SLE,2004,5439695,Yes
Sierra Leone,SLE,2005,5658379,Yes
Sierra Leone,SLE,2006,5848692,Yes
Sierra Leone,SLE,2007,6015417,Yes
Sierra Leone,SLE,2008,6165372,Yes
Sierra Leone,SLE,2009,6310260,Yes
Sierra Leone,SLE,2010,6458720,Yes
Sierra Leone,SLE,2011,6611692,Yes
Sierra Leone,SLE,2012,6766103,Yes
Sierra Leone,SLE,2013,6922079,Yes
Sierra Leone,SLE,2014,7079162,Yes
Sierra Leone,SLE,2015,7237025,Yes
Sierra Leone,SLE,2016,7396190,Yes
Singapore,SGP,1960,1646400,Yes
Singapore,SGP,1961,1702400,Yes
Singapore,SGP,1962,1750200,Yes
Singapore,SGP,1963,1795000,Yes
Singapore,SGP,1964,1841600,Yes
Singapore,SGP,1965,1886900,Yes
Singapore,SGP,1966,1934400,Yes
Singapore,SGP,1967,1977600,Yes
Singapore,SGP,1968,2012000,Yes
Singapore,SGP,1969,2042500,Yes
Singapore,SGP,1970,2074500,Yes
Singapore,SGP,1971,2112900,Yes
Singapore,SGP,1972,2152400,Yes
Singapore,SGP,1973,2193000,Yes
Singapore,SGP,1974,2229800,Yes
Singapore,SGP,1975,2262600,Yes
Singapore,SGP,1976,2293300,Yes
Singapore,SGP,1977,2325300,Yes
Singapore,SGP,1978,2353600,Yes
Singapore,SGP,1979,2383500,Yes
Singapore,SGP,1980,2413945,Yes
Singapore,SGP,1981,2532835,Yes
Singapore,SGP,1982,2646466,Yes
Singapore,SGP,1983,2681061,Yes
Singapore,SGP,1984,2732221,Yes
Singapore,SGP,1985,2735957,Yes
Singapore,SGP,1986,2733373,Yes
Singapore,SGP,1987,2774789,Yes
Singapore,SGP,1988,2846108,Yes
Singapore,SGP,1989,2930901,Yes
Singapore,SGP,1990,3047132,Yes
Singapore,SGP,1991,3135083,Yes
Singapore,SGP,1992,3230698,Yes
Singapore,SGP,1993,3313471,Yes
Singapore,SGP,1994,3419048,Yes
Singapore,SGP,1995,3524506,Yes
Singapore,SGP,1996,3670704,Yes
Singapore,SGP,1997,3796038,Yes
Singapore,SGP,1998,3927213,Yes
Singapore,SGP,1999,3958723,Yes
Singapore,SGP,2000,4027887,Yes
Singapore,SGP,2001,4138012,Yes
Singapore,SGP,2002,4175950,Yes
Singapore,SGP,2003,4114826,Yes
Singapore,SGP,2004,4166664,Yes
Singapore,SGP,2005,4265762,Yes
Singapore,SGP,2006,4401365,Yes
Singapore,SGP,2007,4588599,Yes
Singapore,SGP,2008,4839396,Yes
Singapore,SGP,2009,4987573,Yes
Singapore,SGP,2010,5076732,Yes
Singapore,SGP,2011,5183688,Yes
Singapore,SGP,2012,5312437,Yes
Singapore,SGP,2013,5399162,Yes
Singapore,SGP,2014,5469724,Yes
Singapore,SGP,2015,5535002,Yes
Singapore,SGP,2016,5607283,Yes
Sint Maarten (Dutch part),SXM,1998,31240,Yes
Sint Maarten (Dutch part),SXM,1999,31084,Yes
Sint Maarten (Dutch part),SXM,2000,30519,Yes
Sint Maarten (Dutch part),SXM,2001,31189,Yes
Sint Maarten (Dutch part),SXM,2002,32566,Yes
Sint Maarten (Dutch part),SXM,2003,33790,Yes
Sint Maarten (Dutch part),SXM,2004,35316,Yes
Sint Maarten (Dutch part),SXM,2005,36934,Yes
Sint Maarten (Dutch part),SXM,2006,38270,Yes
Sint Maarten (Dutch part),SXM,2007,39462,Yes
Sint Maarten (Dutch part),SXM,2008,40458,Yes
Sint Maarten (Dutch part),SXM,2009,39133,Yes
Sint Maarten (Dutch part),SXM,2010,35474,Yes
Sint Maarten (Dutch part),SXM,2011,33435,Yes
Sint Maarten (Dutch part),SXM,2012,34640,Yes
Sint Maarten (Dutch part),SXM,2013,36607,Yes
Sint Maarten (Dutch part),SXM,2014,37685,Yes
Sint Maarten (Dutch part),SXM,2015,38824,Yes
Sint Maarten (Dutch part),SXM,2016,40005,Yes
Slovak Republic,SVK,1960,4068095,Yes
Slovak Republic,SVK,1961,4191667,Yes
Slovak Republic,SVK,1962,4238188,Yes
Slovak Republic,SVK,1963,4282017,Yes
Slovak Republic,SVK,1964,4327341,Yes
Slovak Republic,SVK,1965,4370983,Yes
Slovak Republic,SVK,1966,4411666,Yes
Slovak Republic,SVK,1967,4449367,Yes
Slovak Republic,SVK,1968,4483915,Yes
Slovak Republic,SVK,1969,4518607,Yes
Slovak Republic,SVK,1970,4538223,Yes
Slovak Republic,SVK,1971,4557449,Yes
Slovak Republic,SVK,1972,4596622,Yes
Slovak Republic,SVK,1973,4641445,Yes
Slovak Republic,SVK,1974,4689623,Yes
Slovak Republic,SVK,1975,4739105,Yes
Slovak Republic,SVK,1976,4789507,Yes
Slovak Republic,SVK,1977,4840501,Yes
Slovak Republic,SVK,1978,4890125,Yes
Slovak Republic,SVK,1979,4938973,Yes
Slovak Republic,SVK,1980,4979815,Yes
Slovak Republic,SVK,1981,5016105,Yes
Slovak Republic,SVK,1982,5055099,Yes
Slovak Republic,SVK,1983,5091971,Yes
Slovak Republic,SVK,1984,5127097,Yes
Slovak Republic,SVK,1985,5161768,Yes
Slovak Republic,SVK,1986,5193838,Yes
Slovak Republic,SVK,1987,5222840,Yes
Slovak Republic,SVK,1988,5250596,Yes
Slovak Republic,SVK,1989,5275942,Yes
Slovak Republic,SVK,1990,5299187,Yes
Slovak Republic,SVK,1991,5303294,Yes
Slovak Republic,SVK,1992,5305016,Yes
Slovak Republic,SVK,1993,5325305,Yes
Slovak Republic,SVK,1994,5346331,Yes
Slovak Republic,SVK,1995,5361999,Yes
Slovak Republic,SVK,1996,5373361,Yes
Slovak Republic,SVK,1997,5383291,Yes
Slovak Republic,SVK,1998,5390516,Yes
Slovak Republic,SVK,1999,5396020,Yes
Slovak Republic,SVK,2000,5388720,Yes
Slovak Republic,SVK,2001,5378867,Yes
Slovak Republic,SVK,2002,5376912,Yes
Slovak Republic,SVK,2003,5373374,Yes
Slovak Republic,SVK,2004,5372280,Yes
Slovak Republic,SVK,2005,5372807,Yes
Slovak Republic,SVK,2006,5373054,Yes
Slovak Republic,SVK,2007,5374622,Yes
Slovak Republic,SVK,2008,5379233,Yes
Slovak Republic,SVK,2009,5386406,Yes
Slovak Republic,SVK,2010,5391428,Yes
Slovak Republic,SVK,2011,5398384,Yes
Slovak Republic,SVK,2012,5407579,Yes
Slovak Republic,SVK,2013,5413393,Yes
Slovak Republic,SVK,2014,5418649,Yes
Slovak Republic,SVK,2015,5423801,Yes
Slovak Republic,SVK,2016,5428704,Yes
Slovenia,SVN,1960,1584720,Yes
Slovenia,SVN,1961,1594131,Yes
Slovenia,SVN,1962,1603649,Yes
Slovenia,SVN,1963,1616971,Yes
Slovenia,SVN,1964,1632114,Yes
Slovenia,SVN,1965,1649160,Yes
Slovenia,SVN,1966,1669905,Yes
Slovenia,SVN,1967,1689528,Yes
Slovenia,SVN,1968,1704546,Yes
Slovenia,SVN,1969,1713874,Yes
Slovenia,SVN,1970,1724891,Yes
Slovenia,SVN,1971,1738335,Yes
Slovenia,SVN,1972,1752233,Yes
Slovenia,SVN,1973,1766697,Yes
Slovenia,SVN,1974,1776132,Yes
Slovenia,SVN,1975,1793581,Yes
Slovenia,SVN,1976,1820249,Yes
Slovenia,SVN,1977,1842377,Yes
Slovenia,SVN,1978,1862548,Yes
Slovenia,SVN,1979,1882599,Yes
Slovenia,SVN,1980,1901315,Yes
Slovenia,SVN,1981,1906531,Yes
Slovenia,SVN,1982,1910334,Yes
Slovenia,SVN,1983,1922321,Yes
Slovenia,SVN,1984,1932154,Yes
Slovenia,SVN,1985,1941641,Yes
Slovenia,SVN,1986,1965964,Yes
Slovenia,SVN,1987,1989776,Yes
Slovenia,SVN,1988,1995196,Yes
Slovenia,SVN,1989,1996351,Yes
Slovenia,SVN,1990,1998161,Yes
Slovenia,SVN,1991,1999429,Yes
Slovenia,SVN,1992,1996498,Yes
Slovenia,SVN,1993,1991746,Yes
Slovenia,SVN,1994,1989443,Yes
Slovenia,SVN,1995,1989872,Yes
Slovenia,SVN,1996,1988628,Yes
Slovenia,SVN,1997,1985956,Yes
Slovenia,SVN,1998,1981629,Yes
Slovenia,SVN,1999,1983045,Yes
Slovenia,SVN,2000,1988925,Yes
Slovenia,SVN,2001,1992060,Yes
Slovenia,SVN,2002,1994530,Yes
Slovenia,SVN,2003,1995733,Yes
Slovenia,SVN,2004,1997012,Yes
Slovenia,SVN,2005,2000474,Yes
Slovenia,SVN,2006,2006868,Yes
Slovenia,SVN,2007,2018122,Yes
Slovenia,SVN,2008,2021316,Yes
Slovenia,SVN,2009,2039669,Yes
Slovenia,SVN,2010,2048583,Yes
Slovenia,SVN,2011,2052843,Yes
Slovenia,SVN,2012,2057159,Yes
Slovenia,SVN,2013,2059953,Yes
Slovenia,SVN,2014,2061980,Yes
Slovenia,SVN,2015,2063531,Yes
Slovenia,SVN,2016,2064845,Yes
Solomon Islands,SLB,1960,117866,Yes
Solomon Islands,SLB,1961,121396,Yes
Solomon Islands,SLB,1962,125064,Yes
Solomon Islands,SLB,1963,128866,Yes
Solomon Islands,SLB,1964,132782,Yes
Solomon Islands,SLB,1965,136847,Yes
Solomon Islands,SLB,1966,141026,Yes
Solomon Islands,SLB,1967,145351,Yes
Solomon Islands,SLB,1968,149921,Yes
Solomon Islands,SLB,1969,154875,Yes
Solomon Islands,SLB,1970,160290,Yes
Solomon Islands,SLB,1971,166212,Yes
Solomon Islands,SLB,1972,172598,Yes
Solomon Islands,SLB,1973,179349,Yes
Solomon Islands,SLB,1974,186332,Yes
Solomon Islands,SLB,1975,193445,Yes
Solomon Islands,SLB,1976,200640,Yes
Solomon Islands,SLB,1977,207937,Yes
Solomon Islands,SLB,1978,215347,Yes
Solomon Islands,SLB,1979,222897,Yes
Solomon Islands,SLB,1980,230607,Yes
Solomon Islands,SLB,1981,238479,Yes
Solomon Islands,SLB,1982,246493,Yes
Solomon Islands,SLB,1983,254596,Yes
Solomon Islands,SLB,1984,262709,Yes
Solomon Islands,SLB,1985,270801,Yes
Solomon Islands,SLB,1986,278838,Yes
Solomon Islands,SLB,1987,286863,Yes
Solomon Islands,SLB,1988,294964,Yes
Solomon Islands,SLB,1989,303253,Yes
Solomon Islands,SLB,1990,311840,Yes
Solomon Islands,SLB,1991,320753,Yes
Solomon Islands,SLB,1992,329953,Yes
Solomon Islands,SLB,1993,339456,Yes
Solomon Islands,SLB,1994,349225,Yes
Solomon Islands,SLB,1995,359225,Yes
Solomon Islands,SLB,1996,369469,Yes
Solomon Islands,SLB,1997,379947,Yes
Solomon Islands,SLB,1998,390643,Yes
Solomon Islands,SLB,1999,401538,Yes
Solomon Islands,SLB,2000,412609,Yes
Solomon Islands,SLB,2001,423853,Yes
Solomon Islands,SLB,2002,435262,Yes
Solomon Islands,SLB,2003,446769,Yes
Solomon Islands,SLB,2004,458324,Yes
Solomon Islands,SLB,2005,469885,Yes
Solomon Islands,SLB,2006,481422,Yes
Solomon Islands,SLB,2007,492940,Yes
Solomon Islands,SLB,2008,504477,Yes
Solomon Islands,SLB,2009,516079,Yes
Solomon Islands,SLB,2010,527790,Yes
Solomon Islands,SLB,2011,539614,Yes
Solomon Islands,SLB,2012,551531,Yes
Solomon Islands,SLB,2013,563513,Yes
Solomon Islands,SLB,2014,575504,Yes
Solomon Islands,SLB,2015,587482,Yes
Solomon Islands,SLB,2016,599419,Yes
Somalia,SOM,1960,2755947,Yes
Somalia,SOM,1961,2814096,Yes
Somalia,SOM,1962,2874190,Yes
Somalia,SOM,1963,2936443,Yes
Somalia,SOM,1964,3001126,Yes
Somalia,SOM,1965,3068437,Yes
Somalia,SOM,1966,3143836,Yes
Somalia,SOM,1967,3228495,Yes
Somalia,SOM,1968,3313786,Yes
Somalia,SOM,1969,3387632,Yes
Somalia,SOM,1970,3444553,Yes
Somalia,SOM,1971,3470324,Yes
Somalia,SOM,1972,3475022,Yes
Somalia,SOM,1973,3506008,Yes
Somalia,SOM,1974,3627504,Yes
Somalia,SOM,1975,3880320,Yes
Somalia,SOM,1976,4289469,Yes
Somalia,SOM,1977,4827362,Yes
Somalia,SOM,1978,5417740,Yes
Somalia,SOM,1979,5953615,Yes
Somalia,SOM,1980,6359126,Yes
Somalia,SOM,1981,6604872,Yes
Somalia,SOM,1982,6716448,Yes
Somalia,SOM,1983,6740220,Yes
Somalia,SOM,1984,6747932,Yes
Somalia,SOM,1985,6791716,Yes
Somalia,SOM,1986,6887372,Yes
Somalia,SOM,1987,7018109,Yes
Somalia,SOM,1988,7165295,Yes
Somalia,SOM,1989,7298417,Yes
Somalia,SOM,1990,7397347,Yes
Somalia,SOM,1991,7455936,Yes
Somalia,SOM,1992,7488544,Yes
Somalia,SOM,1993,7519811,Yes
Somalia,SOM,1994,7583954,Yes
Somalia,SOM,1995,7704894,Yes
Somalia,SOM,1996,7892389,Yes
Somalia,SOM,1997,8137475,Yes
Somalia,SOM,1998,8422372,Yes
Somalia,SOM,1999,8720231,Yes
Somalia,SOM,2000,9011479,Yes
Somalia,SOM,2001,9290823,Yes
Somalia,SOM,2002,9564167,Yes
Somalia,SOM,2003,9836397,Yes
Somalia,SOM,2004,10116228,Yes
Somalia,SOM,2005,10409925,Yes
Somalia,SOM,2006,10718317,Yes
Somalia,SOM,2007,11038596,Yes
Somalia,SOM,2008,11369276,Yes
Somalia,SOM,2009,11707990,Yes
Somalia,SOM,2010,12053223,Yes
Somalia,SOM,2011,12404725,Yes
Somalia,SOM,2012,12763776,Yes
Somalia,SOM,2013,13132349,Yes
Somalia,SOM,2014,13513125,Yes
Somalia,SOM,2015,13908129,Yes
Somalia,SOM,2016,14317996,Yes
South Africa,ZAF,1960,17396367,Yes
South Africa,ZAF,1961,17850045,Yes
South Africa,ZAF,1962,18322335,Yes
South Africa,ZAF,1963,18809939,Yes
South Africa,ZAF,1964,19308166,Yes
South Africa,ZAF,1965,19813947,Yes
South Africa,ZAF,1966,20325230,Yes
South Africa,ZAF,1967,20843785,Yes
South Africa,ZAF,1968,21374931,Yes
South Africa,ZAF,1969,21926165,Yes
South Africa,ZAF,1970,22502502,Yes
South Africa,ZAF,1971,23106806,Yes
South Africa,ZAF,1972,23736489,Yes
South Africa,ZAF,1973,24384538,Yes
South Africa,ZAF,1974,25040940,Yes
South Africa,ZAF,1975,25698856,Yes
South Africa,ZAF,1976,26354140,Yes
South Africa,ZAF,1977,27009755,Yes
South Africa,ZAF,1978,27674446,Yes
South Africa,ZAF,1979,28360820,Yes
South Africa,ZAF,1980,29077143,Yes
South Africa,ZAF,1981,29828874,Yes
South Africa,ZAF,1982,30611206,Yes
South Africa,ZAF,1983,31409913,Yes
South Africa,ZAF,1984,32204952,Yes
South Africa,ZAF,1985,32983013,Yes
South Africa,ZAF,1986,33733547,Yes
South Africa,ZAF,1987,34463077,Yes
South Africa,ZAF,1988,35195598,Yes
South Africa,ZAF,1989,35965131,Yes
South Africa,ZAF,1990,36793490,Yes
South Africa,ZAF,1991,37692367,Yes
South Africa,ZAF,1992,38646788,Yes
South Africa,ZAF,1993,39619539,Yes
South Africa,ZAF,1994,40558495,Yes
South Africa,ZAF,1995,41426810,Yes
South Africa,ZAF,1996,42210216,Yes
South Africa,ZAF,1997,42921506,Yes
South Africa,ZAF,1998,43584030,Yes
South Africa,ZAF,1999,44233730,Yes
South Africa,ZAF,2000,44896856,Yes
South Africa,ZAF,2001,45312937,Yes
South Africa,ZAF,2002,45855482.88,Yes
South Africa,ZAF,2003,46418193.9,Yes
South Africa,ZAF,2004,47001700.99,Yes
South Africa,ZAF,2005,47606670.24,Yes
South Africa,ZAF,2006,48233804.48,Yes
South Africa,ZAF,2007,48883844.99,Yes
South Africa,ZAF,2008,49557573.3,Yes
South Africa,ZAF,2009,50255813.11,Yes
South Africa,ZAF,2010,50979432.36,Yes
South Africa,ZAF,2011,51729345.36,Yes
South Africa,ZAF,2012,52506515.08,Yes
South Africa,ZAF,2013,53311955.61,Yes
South Africa,ZAF,2014,54146734.74,Yes
South Africa,ZAF,2015,55011976.68,Yes
South Africa,ZAF,2016,55908865,Yes
South Sudan,SSD,1960,2955152,Yes
South Sudan,SSD,1961,3011110,Yes
South Sudan,SSD,1962,3069913,Yes
South Sudan,SSD,1963,3131557,Yes
South Sudan,SSD,1964,3196113,Yes
South Sudan,SSD,1965,3263638,Yes
South Sudan,SSD,1966,3334191,Yes
South Sudan,SSD,1967,3407800,Yes
South Sudan,SSD,1968,3484537,Yes
South Sudan,SSD,1969,3564465,Yes
South Sudan,SSD,1970,3647709,Yes
South Sudan,SSD,1971,3734418,Yes
South Sudan,SSD,1972,3824762,Yes
South Sudan,SSD,1973,3918922,Yes
South Sudan,SSD,1974,4017075,Yes
South Sudan,SSD,1975,4119438,Yes
South Sudan,SSD,1976,4224529,Yes
South Sudan,SSD,1977,4332287,Yes
South Sudan,SSD,1978,4445826,Yes
South Sudan,SSD,1979,4569423,Yes
South Sudan,SSD,1980,4705224,Yes
South Sudan,SSD,1981,4853927,Yes
South Sudan,SSD,1982,5011726,Yes
South Sudan,SSD,1983,5170558,Yes
South Sudan,SSD,1984,5319609,Yes
South Sudan,SSD,1985,5450424,Yes
South Sudan,SSD,1986,5565545,Yes
South Sudan,SSD,1987,5666078,Yes
South Sudan,SSD,1988,5741235,Yes
South Sudan,SSD,1989,5777498,Yes
South Sudan,SSD,1990,5768481,Yes
South Sudan,SSD,1991,5705378,Yes
South Sudan,SSD,1992,5599814,Yes
South Sudan,SSD,1993,5490915,Yes
South Sudan,SSD,1994,5431738,Yes
South Sudan,SSD,1995,5459519,Yes
South Sudan,SSD,1996,5591114,Yes
South Sudan,SSD,1997,5814006,Yes
South Sudan,SSD,1998,6099923,Yes
South Sudan,SSD,1999,6405864,Yes
South Sudan,SSD,2000,6700656,Yes
South Sudan,SSD,2001,6974442,Yes
South Sudan,SSD,2002,7237276,Yes
South Sudan,SSD,2003,7501642,Yes
South Sudan,SSD,2004,7787655,Yes
South Sudan,SSD,2005,8108877,Yes
South Sudan,SSD,2006,8468152,Yes
South Sudan,SSD,2007,8856800,Yes
South Sudan,SSD,2008,9263136,Yes
South Sudan,SSD,2009,9670667,Yes
South Sudan,SSD,2010,10067192,Yes
South Sudan,SSD,2011,10448857,Yes
South Sudan,SSD,2012,10818258,Yes
South Sudan,SSD,2013,11177490,Yes
South Sudan,SSD,2014,11530971,Yes
South Sudan,SSD,2015,11882136,Yes
South Sudan,SSD,2016,12230730,Yes
Spain,ESP,1960,30455000,Yes
Spain,ESP,1961,30739250,Yes
Spain,ESP,1962,31023366,Yes
Spain,ESP,1963,31296651,Yes
Spain,ESP,1964,31609195,Yes
Spain,ESP,1965,31954292,Yes
Spain,ESP,1966,32283194,Yes
Spain,ESP,1967,32682947,Yes
Spain,ESP,1968,33113134,Yes
Spain,ESP,1969,33441054,Yes
Spain,ESP,1970,33814531,Yes
Spain,ESP,1971,34224490,Yes
Spain,ESP,1972,34604469,Yes
Spain,ESP,1973,34988947,Yes
Spain,ESP,1974,35373335,Yes
Spain,ESP,1975,35757900,Yes
Spain,ESP,1976,36137812,Yes
Spain,ESP,1977,36511638,Yes
Spain,ESP,1978,36864898,Yes
Spain,ESP,1979,37191330,Yes
Spain,ESP,1980,37491165,Yes
Spain,ESP,1981,37758631,Yes
Spain,ESP,1982,37986012,Yes
